40.5,37.5,41.0,37.0,38.0,39.0,39.5,38.92857142857143
41.28,39.0,41.0,37.0,35.0,40.14,38.0,38.77428571428572
37.91,37.5,42.0,37.0,37.0,37.705,39.5,38.37357142857143
38.0,37.5,41.0,37.0,37.0,37.75,39.0,38.17857142857143
36.9,37.0,39.0,37.0,38.0,36.95,38.5,37.621428571428574
37.83,37.0,40.0,36.0,36.0,37.415,38.0,37.46357142857143
39.79,38.5,42.0,38.0,36.0,39.144999999999996,39.0,38.919285714285714
41.27,41.5,43.0,39.0,38.0,41.385000000000005,40.5,40.665000000000006
42.51,41.5,40.0,38.0,38.0,42.004999999999995,39.0,40.144999999999996
44.33,41.0,41.0,37.0,38.0,42.665,39.5,40.49928571428571
43.23,43.5,44.0,38.0,39.0,43.364999999999995,41.5,41.79928571428571
45.51,43.0,45.0,39.0,40.0,44.254999999999995,42.5,42.75214285714286
43.42,43.0,42.0,37.0,38.0,43.21,40.0,40.94714285714286
38.89,39.0,39.0,36.0,36.0,38.945,37.5,37.904999999999994
38.25,37.5,38.0,36.0,37.0,37.875,37.5,37.44642857142857
39.71,38.0,40.0,36.0,37.0,38.855000000000004,38.5,38.295
39.9,37.0,40.0,35.0,37.0,38.45,38.5,37.978571428571435
39.74,39.5,40.0,38.0,39.0,39.620000000000005,39.5,39.33714285714286
41.96,40.5,42.0,38.0,38.0,41.230000000000004,40.0,40.24142857142857
41.94,39.5,42.0,39.0,39.0,40.72,40.5,40.379999999999995
40.84,39.5,42.0,36.0,39.0,40.17,40.5,39.715714285714284
39.09,38.5,41.0,37.0,37.0,38.795,39.0,38.62642857142857
32.5,36.5,39.0,36.0,38.0,34.5,38.5,36.42857142857143
32.52,36.5,39.0,37.0,39.0,34.510000000000005,39.0,36.790000000000006
27.06,32.0,37.0,36.0,39.0,29.53,38.0,34.08428571428571
27.79,29.0,34.0,35.0,38.0,28.395,36.0,32.597857142857144
29.89,30.0,34.0,33.0,36.0,29.945,35.0,32.54785714285714
33.35,32.5,36.0,33.0,37.0,32.925,36.5,34.46785714285714
35.45,33.5,38.0,34.0,36.0,34.475,37.0,35.489285714285714
36.72,37.0,40.0,35.0,37.0,36.86,38.5,37.29714285714285
40.53,39.5,42.0,36.0,37.0,40.015,39.5,39.22071428571429
39.43,37.5,38.0,33.0,36.0,38.465,37.0,37.05642857142857
41.54,39.0,40.0,36.0,37.0,40.269999999999996,38.5,38.901428571428575
39.47,40.5,42.0,37.0,38.0,39.985,40.0,39.565
41.77,40.5,41.0,35.0,37.0,41.135000000000005,39.0,39.34357142857143
40.55,39.0,40.0,34.0,36.0,39.775,38.0,38.189285714285724
39.88,40.0,41.0,36.0,37.0,39.94,39.0,38.97428571428571
39.99,39.0,41.0,35.0,37.0,39.495000000000005,39.0,38.64071428571429
37.62,35.0,36.0,34.0,36.0,36.31,36.0,35.847142857142856
37.59,36.5,38.0,34.0,36.0,37.045,37.0,36.590714285714284
37.9,37.0,38.0,33.0,34.0,37.45,36.0,36.19285714285714
37.02,38.0,39.0,35.0,34.0,37.510000000000005,36.5,36.71857142857143
37.01,36.5,39.0,36.0,36.0,36.754999999999995,37.5,36.96642857142857
36.72,36.0,40.0,35.0,36.0,36.36,38.0,36.86857142857143
29.08,31.5,36.0,34.0,36.0,30.29,36.0,33.26714285714285
28.38,30.5,33.0,31.0,35.0,29.439999999999998,34.0,31.617142857142856
31.07,32.0,35.0,31.0,34.0,31.535,34.5,32.729285714285716
33.04,33.5,37.0,32.0,35.0,33.269999999999996,36.0,34.25857142857143
34.49,35.0,37.0,33.0,35.0,34.745000000000005,36.0,35.03357142857143
35.28,35.5,39.0,34.0,36.0,35.39,37.5,36.09571428571429
34.56,34.0,38.0,34.0,34.0,34.28,36.0,34.97714285714286
31.01,34.0,36.0,34.0,34.0,32.505,35.0,33.78785714285714
31.86,33.0,35.0,32.0,35.0,32.43,35.0,33.470000000000006
27.34,29.0,31.0,29.0,35.0,28.17,33.0,30.358571428571427
24.14,23.0,29.0,30.0,35.0,23.57,32.0,28.101428571428567
23.61,24.0,29.0,31.0,35.0,23.805,32.0,28.345000000000002
20.51,22.5,29.0,27.0,33.0,21.505000000000003,31.0,26.35928571428571
22.94,25.5,29.0,26.0,32.0,24.22,30.5,27.165714285714284
27.32,29.0,32.0,27.0,30.0,28.16,31.0,29.21142857142857
29.16,30.5,35.0,33.0,36.0,29.83,35.5,32.712857142857146
26.77,28.5,33.0,32.0,32.0,27.634999999999998,32.5,30.343571428571426
24.75,25.0,28.0,29.0,32.0,24.875,30.0,27.660714285714285
22.36,24.0,25.0,27.0,32.0,23.18,28.5,26.005714285714287
24.29,24.5,25.0,24.0,25.0,24.395,25.0,24.597857142857144
25.73,25.0,28.0,27.0,28.0,25.365000000000002,28.0,26.727857142857147
28.23,28.0,31.0,29.0,30.0,28.115000000000002,30.5,29.26357142857143
28.59,28.5,31.0,29.0,31.0,28.545,31.0,29.662142857142857
28.72,27.0,31.0,30.0,31.0,27.86,31.0,29.51142857142857
24.4,25.0,28.0,27.0,31.0,24.7,29.5,27.085714285714285
23.38,25.0,28.0,27.0,31.0,24.189999999999998,29.5,26.867142857142856
19.71,23.5,27.0,26.0,29.0,21.605,28.0,24.97357142857143
25.24,28.0,31.0,27.0,32.0,26.619999999999997,31.5,28.76571428571429
28.94,28.5,31.0,28.0,32.0,28.72,31.5,29.80857142857143
23.89,22.0,32.0,32.0,33.0,22.945,32.5,28.333571428571425
23.43,22.0,25.0,24.0,26.0,22.715,25.5,24.092142857142857
29.29,22.5,30.0,27.0,29.0,25.895,29.5,27.597857142857144
30.61,27.0,30.0,33.0,34.0,28.805,32.0,30.773571428571433
28.78,30.0,32.0,29.0,34.0,29.39,33.0,30.881428571428575
30.71,28.0,31.0,29.0,33.0,29.355,32.0,30.437857142857144
28.95,28.5,30.0,28.0,31.0,28.725,30.5,29.382142857142856
19.45,23.0,26.0,28.0,31.0,21.225,28.5,25.310714285714287
18.19,17.5,23.0,26.0,29.0,17.845,26.0,22.505
17.68,20.0,24.0,25.0,28.0,18.84,26.0,22.78857142857143
16.23,16.5,22.0,22.0,24.0,16.365000000000002,23.0,20.013571428571428
17.15,19.0,22.0,21.0,28.0,18.075,25.0,21.46071428571429
19.68,21.0,23.0,20.0,27.0,20.34,25.0,22.28857142857143
18.56,22.0,26.0,22.0,28.0,20.28,27.0,23.405714285714286
22.74,23.0,24.0,25.0,29.0,22.869999999999997,26.5,24.729999999999997
22.28,22.0,25.0,24.0,27.0,22.14,26.0,24.060000000000002
24.22,24.0,27.0,25.0,27.0,24.11,27.0,25.475714285714282
24.33,23.5,26.0,26.0,28.0,23.915,27.0,25.535
17.07,17.0,23.0,24.0,30.0,17.035,26.5,22.08642857142857
16.21,18.5,24.0,24.0,29.0,17.355,26.5,22.22357142857143
19.28,20.0,24.0,22.0,28.0,19.64,26.0,22.702857142857145
20.54,21.0,24.0,21.0,26.0,20.77,25.0,22.615714285714287
19.98,20.5,25.0,22.0,25.0,20.240000000000002,25.0,22.53142857142857
19.23,21.0,25.0,25.0,28.0,20.115000000000002,26.5,23.549285714285713
19.61,21.5,23.0,21.0,25.0,20.555,24.0,22.095
19.3,18.0,21.0,21.0,26.0,18.65,23.5,21.064285714285713
21.81,20.0,23.0,21.0,25.0,20.905,24.0,22.245
19.41,18.5,23.0,22.0,24.0,18.955,23.5,21.337857142857143
21.19,20.0,24.0,23.0,27.0,20.595,25.5,23.040714285714284
14.69,15.5,19.0,19.0,27.0,15.094999999999999,23.0,19.040714285714284
21.01,19.5,22.0,19.0,25.0,20.255000000000003,23.5,21.466428571428573
23.33,23.0,26.0,22.0,27.0,23.165,26.5,24.427857142857142
24.59,25.0,27.0,25.0,29.0,24.795,28.0,26.197857142857142
25.09,24.0,29.0,24.0,30.0,24.545,29.5,26.590714285714284
23.77,25.5,30.0,23.0,28.0,24.634999999999998,29.0,26.272142857142853
25.71,27.0,30.0,25.0,29.0,26.355,29.5,27.509285714285713
27.63,29.0,30.0,27.0,29.0,28.314999999999998,29.5,28.634999999999998
30.05,30.0,30.0,28.0,30.0,30.025,30.0,29.725
31.88,33.5,34.0,29.0,31.0,32.69,32.5,32.08142857142857
34.35,33.0,36.0,33.0,34.0,33.675,35.0,34.146428571428565
30.72,33.5,34.0,30.0,34.0,32.11,34.0,32.61857142857143
28.77,31.5,34.0,26.0,32.0,30.134999999999998,33.0,30.772142857142853
30.91,31.0,33.0,31.0,30.0,30.955,31.5,31.195
29.19,29.0,30.0,26.0,28.0,29.095,29.0,28.612142857142857
29.41,28.0,27.0,27.0,27.0,28.705,27.0,27.73071428571429
20.36,22.0,24.0,24.0,25.0,21.18,24.5,23.005714285714284
24.29,22.0,24.0,22.0,27.0,23.145,25.5,23.990714285714287
25.32,25.0,28.0,24.0,27.0,25.16,27.5,25.997142857142855
24.87,25.0,28.0,25.0,29.0,24.935000000000002,28.5,26.47214285714286
23.45,25.0,27.0,26.0,28.0,24.225,27.5,25.882142857142856
23.96,25.5,26.0,24.0,29.0,24.73,27.5,25.812857142857144
24.52,24.0,26.0,26.0,32.0,24.259999999999998,29.0,26.539999999999996
27.22,21.5,26.0,28.0,32.0,24.36,29.0,26.868571428571425
21.88,21.0,31.0,26.0,34.0,21.439999999999998,32.5,26.83142857142857
25.12,21.0,31.0,29.0,33.0,23.060000000000002,32.0,27.740000000000002
24.34,28.0,30.0,23.0,31.0,26.17,30.5,27.572857142857142
26.62,28.0,28.0,22.0,24.0,27.310000000000002,26.0,25.990000000000002
28.1,28.0,26.0,26.0,26.0,28.05,26.0,26.87857142857143
28.34,28.5,28.0,23.0,29.0,28.42,28.5,27.68
25.74,27.5,29.0,24.0,27.0,26.619999999999997,28.0,26.837142857142858
25.84,27.0,30.0,24.0,29.0,26.42,29.5,27.39428571428571
21.27,22.5,27.0,24.0,31.0,21.884999999999998,29.0,25.236428571428572
25.42,25.5,28.0,24.0,28.0,25.46,28.0,26.340000000000003
27.97,30.0,31.0,29.0,33.0,28.985,32.0,30.279285714285713
28.34,28.0,29.0,29.0,31.0,28.17,30.0,29.072857142857142
27.75,29.0,29.0,28.0,30.0,28.375,29.5,28.803571428571427
29.68,31.0,32.0,28.0,30.0,30.34,31.0,30.28857142857143
28.57,29.0,30.0,29.0,32.0,28.785,31.0,29.764999999999997
30.0,27.5,30.0,30.0,33.0,28.75,31.5,30.107142857142858
29.55,28.0,31.0,28.0,32.0,28.775,31.5,29.83214285714286
24.93,27.0,31.0,29.0,31.0,25.965,31.0,28.556428571428572
22.64,24.0,26.0,25.0,28.0,23.32,27.0,25.13714285714286
23.8,27.0,28.0,24.0,26.0,25.4,27.0,25.88571428571429
25.07,27.5,29.0,25.0,30.0,26.285,29.5,27.479285714285712
26.2,27.0,29.0,27.0,32.0,26.6,30.5,28.328571428571426
26.57,27.0,28.0,30.0,33.0,26.785,30.5,28.83642857142857
23.02,20.0,40.0,20.0,27.0,21.509999999999998,33.5,26.432857142857138
27.4,26.5,30.0,28.0,31.0,26.95,30.5,28.62142857142857
29.88,30.0,32.0,28.0,32.0,29.939999999999998,32.0,30.545714285714286
30.45,29.0,29.0,27.0,29.0,29.725,29.0,29.025
22.05,23.0,25.0,26.0,29.0,22.525,27.0,24.939285714285713
23.07,23.0,24.0,26.0,30.0,23.035,27.0,25.157857142857143
19.45,21.0,25.0,24.0,29.0,20.225,27.0,23.667857142857144
21.91,22.5,26.0,25.0,29.0,22.205,27.5,24.87357142857143
17.26,18.5,20.0,21.0,26.0,17.880000000000003,23.0,20.520000000000003
19.08,19.0,23.0,21.0,25.0,19.04,24.0,21.445714285714285
24.29,25.0,26.0,23.0,27.0,24.645,26.5,25.205000000000002
22.12,24.0,28.0,26.0,30.0,23.060000000000002,29.0,26.025714285714287
25.87,26.0,29.0,28.0,30.0,25.935000000000002,29.5,27.757857142857144
28.06,28.0,29.0,28.0,32.0,28.03,30.5,29.084285714285716
30.64,30.0,31.0,27.0,30.0,30.32,30.5,29.92285714285714
30.32,29.0,29.0,24.0,26.0,29.66,27.5,27.925714285714285
28.22,27.0,29.0,25.0,28.0,27.61,28.5,27.618571428571425
29.98,30.0,33.0,29.0,33.0,29.990000000000002,33.0,31.13857142857143
28.92,29.0,32.0,29.0,31.0,28.96,31.5,30.05428571428572
24.34,26.0,25.0,25.0,32.0,25.17,28.5,26.572857142857142
20.64,23.0,28.0,23.0,31.0,21.82,29.5,25.28
23.84,26.0,29.0,24.0,33.0,24.92,31.0,27.39428571428571
25.05,28.0,31.0,25.0,30.0,26.525,30.5,28.01071428571429
24.47,28.0,31.0,27.0,33.0,26.235,32.0,28.814999999999998
27.6,30.0,34.0,24.0,33.0,28.8,33.5,30.12857142857143
32.42,33.0,34.0,27.0,33.0,32.71,33.5,32.23285714285715
31.05,33.5,28.0,27.0,32.0,32.275,30.0,30.546428571428574
30.28,31.0,30.0,28.0,32.0,30.64,31.0,30.41714285714286
21.34,21.5,29.0,29.0,36.0,21.42,32.5,27.25142857142857
23.63,24.5,27.0,23.0,34.0,24.064999999999998,30.5,26.670714285714286
26.84,28.5,31.0,25.0,29.0,27.67,30.0,28.287142857142857
27.29,28.0,30.0,27.0,31.0,27.645,30.5,28.77642857142857
30.51,30.0,34.0,30.0,32.0,30.255000000000003,33.0,31.395
32.01,29.5,32.0,32.0,35.0,30.755,33.5,32.10928571428571
31.58,30.0,32.0,32.0,36.0,30.79,34.0,32.33857142857143
31.68,30.0,33.0,29.0,33.0,30.84,33.0,31.502857142857145
32.3,33.5,32.0,31.0,34.0,32.9,33.0,32.67142857142857
32.41,33.0,36.0,31.0,32.0,32.705,34.0,33.01642857142857
27.35,30.0,30.0,27.0,32.0,28.675,31.0,29.432142857142857
17.12,28.0,27.0,26.0,31.0,22.560000000000002,29.0,25.81142857142857
16.68,28.0,23.0,22.0,28.0,22.34,25.5,23.645714285714288
20.84,23.0,27.0,24.0,28.0,21.92,27.5,24.608571428571427
28.92,30.0,30.0,25.0,30.0,29.46,30.0,29.05428571428572
31.93,31.0,31.0,27.0,30.0,31.465,30.5,30.41357142857143
32.04,31.0,31.0,29.0,32.0,31.52,31.5,31.15142857142857
33.99,32.0,32.0,30.0,32.0,32.995000000000005,32.0,32.14071428571429
29.16,30.0,29.0,27.0,32.0,29.58,30.5,29.60571428571429
26.35,29.0,32.0,28.0,32.0,27.675,32.0,29.575
31.4,31.0,33.0,29.0,32.0,31.2,32.5,31.442857142857143
32.59,32.0,33.0,30.0,31.0,32.295,32.0,31.840714285714284
32.76,33.0,34.0,31.0,32.0,32.879999999999995,33.0,32.66285714285714
35.2,34.0,35.0,31.0,33.0,34.6,34.0,33.82857142857143
36.14,34.0,36.0,32.0,34.0,35.07,35.0,34.60142857142857
26.3,31.0,33.0,32.0,33.0,28.65,33.0,30.992857142857144
25.65,29.0,31.0,27.0,32.0,27.325,31.5,29.067857142857143
30.26,29.0,31.0,28.0,32.0,29.630000000000003,31.5,30.198571428571427
32.27,32.0,33.0,31.0,33.0,32.135000000000005,33.0,32.34357142857143
32.17,31.0,33.0,31.0,32.0,31.585,32.5,31.89357142857143
32.68,33.0,34.0,32.0,33.0,32.84,33.5,33.002857142857145
33.8,34.0,34.0,32.0,34.0,33.9,34.0,33.67142857142857
35.01,36.0,37.0,32.0,36.0,35.504999999999995,36.5,35.43071428571428
37.08,36.0,35.0,33.0,36.0,36.54,35.5,35.58857142857143
33.52,35.0,36.0,31.0,36.0,34.260000000000005,36.0,34.540000000000006
23.96,30.0,31.0,28.0,33.0,26.98,32.0,29.277142857142856
27.1,29.0,33.0,28.0,34.0,28.05,33.5,30.37857142857143
29.08,29.0,31.0,28.0,33.0,29.04,32.0,30.159999999999997
22.18,24.0,28.0,28.0,32.0,23.09,30.0,26.752857142857145
27.07,29.0,29.0,27.0,31.0,28.035,30.0,28.729285714285712
33.9,35.0,35.0,29.0,33.0,34.45,34.0,33.478571428571435
37.62,37.0,37.0,31.0,34.0,37.31,35.5,35.63285714285714
37.36,36.0,36.0,32.0,34.0,36.68,35.0,35.291428571428575
37.68,35.0,36.0,32.0,34.0,36.34,35.0,35.145714285714284
38.51,38.0,38.0,32.0,34.0,38.254999999999995,36.0,36.394999999999996
41.07,39.0,39.0,33.0,35.0,40.035,37.0,37.729285714285716
40.58,39.0,40.0,35.0,36.0,39.79,38.0,38.33857142857143
37.68,38.0,41.0,35.0,36.0,37.84,38.5,37.71714285714285
37.36,37.0,40.0,36.0,35.0,37.18,37.5,37.14857142857143
35.49,34.0,36.0,33.0,34.0,34.745000000000005,35.0,34.605000000000004
27.53,33.0,36.0,34.0,36.0,30.265,36.0,33.25642857142857
32.28,34.0,37.0,31.0,35.0,33.14,36.0,34.06
34.51,34.0,35.0,30.0,34.0,34.254999999999995,34.5,33.75214285714286
36.24,34.0,33.0,30.0,33.0,35.120000000000005,33.0,33.480000000000004
36.08,34.0,35.0,30.0,32.0,35.04,33.5,33.66
34.74,35.0,36.0,32.0,35.0,34.870000000000005,35.5,34.730000000000004
34.23,33.0,38.0,33.0,34.0,33.614999999999995,36.0,34.54928571428571
36.42,36.0,41.0,35.0,36.0,36.21,38.5,37.01857142857143
36.8,39.0,43.0,33.0,32.0,37.9,37.5,37.02857142857143
36.25,38.0,41.0,35.0,35.0,37.125,38.0,37.19642857142857
35.74,36.0,42.0,35.0,36.0,35.870000000000005,39.0,37.08714285714286
35.67,36.0,40.0,35.0,36.0,35.835,38.0,36.64357142857143
36.4,35.0,38.0,35.0,37.0,35.7,37.5,36.371428571428574
34.28,34.0,36.0,30.0,35.0,34.14,35.5,34.13142857142857
37.62,36.0,37.0,33.0,36.0,36.81,36.5,36.13285714285714
38.86,38.0,40.0,33.0,36.0,38.43,38.0,37.470000000000006
40.87,40.0,43.0,36.0,37.0,40.435,40.0,39.615
42.67,43.0,43.0,35.0,37.0,42.835,40.0,40.50071428571429
42.97,42.0,43.0,36.0,38.0,42.485,40.5,40.707857142857144
44.04,43.0,40.0,35.0,38.0,43.519999999999996,39.0,40.36571428571428
41.89,41.0,39.0,35.0,37.0,41.445,38.0,39.04785714285714
40.69,40.0,38.0,34.0,36.0,40.345,37.0,38.004999999999995
37.11,38.0,39.0,34.0,36.0,37.555,37.5,37.02357142857143
39.57,37.0,38.0,33.0,37.0,38.285,37.5,37.19357142857143
43.37,42.0,43.0,35.0,38.0,42.685,40.5,40.65071428571429
45.0,45.0,42.0,36.0,37.0,45.0,39.5,41.357142857142854
43.69,42.0,40.0,35.0,38.0,42.845,39.0,40.076428571428565
39.37,39.0,38.0,32.0,37.0,39.185,37.5,37.43642857142857
35.7,37.0,37.0,34.0,37.0,36.35,37.0,36.29285714285714
33.03,35.0,37.0,36.0,40.0,34.015,38.5,36.22071428571429
31.34,35.0,38.0,32.0,38.0,33.17,38.0,35.07285714285714
34.1,36.0,39.0,35.0,38.0,35.05,38.5,36.521428571428565
37.81,38.0,41.0,36.0,38.0,37.905,39.5,38.316428571428574
39.4,40.0,43.0,37.0,39.0,39.7,41.0,39.871428571428574
39.85,41.0,44.0,38.0,39.0,40.425,41.5,40.53928571428571
39.38,42.0,43.0,36.0,38.0,40.69,40.5,39.93857142857143
45.74,41.0,38.0,35.0,35.0,43.370000000000005,36.5,39.230000000000004
41.62,40.0,37.0,32.0,35.0,40.81,36.0,37.49
39.48,40.0,36.0,31.0,33.0,39.739999999999995,34.5,36.24571428571428
40.73,40.0,40.0,32.0,36.0,40.364999999999995,38.0,38.15642857142857
40.16,42.0,43.0,34.0,36.0,41.08,39.5,39.39142857142857
39.08,41.0,41.0,35.0,36.0,40.04,38.5,38.660000000000004
40.78,41.0,40.0,36.0,36.0,40.89,38.0,38.95285714285715
41.33,40.0,40.0,35.0,36.0,40.665,38.0,38.71357142857143
39.34,39.0,41.0,35.0,37.0,39.17,39.0,38.50142857142857
40.56,40.0,39.0,35.0,38.0,40.28,38.5,38.76285714285715
41.79,41.0,43.0,36.0,37.0,41.394999999999996,40.0,40.026428571428575
43.14,43.0,46.0,34.0,37.0,43.07,41.5,41.10142857142857
43.0,42.0,39.0,34.0,37.0,42.5,38.0,39.357142857142854
38.66,40.0,39.0,34.0,38.0,39.33,38.5,38.212857142857146
38.26,39.0,39.0,35.0,38.0,38.629999999999995,38.5,38.05571428571428
42.23,42.0,41.0,35.0,39.0,42.114999999999995,40.0,40.192142857142855
43.07,46.0,43.0,37.0,40.0,44.535,41.5,42.15785714285715
45.73,47.0,43.0,37.0,38.0,46.364999999999995,40.5,42.513571428571424
43.53,44.0,43.0,36.0,38.0,43.765,40.5,41.25642857142857
44.06,44.0,41.0,35.0,36.0,44.03,38.5,40.370000000000005
44.16,42.0,40.0,35.0,36.0,43.08,38.0,39.74857142857143
43.08,43.0,41.0,34.0,35.0,43.04,38.0,39.58857142857143
42.5,42.0,39.0,34.0,34.0,42.25,36.5,38.607142857142854
42.97,40.0,38.0,33.0,37.0,41.485,37.5,38.565
43.66,42.0,40.0,33.0,36.0,42.83,38.0,39.355714285714285
43.78,43.0,43.0,35.0,36.0,43.39,39.5,40.52428571428572
44.73,44.0,42.0,36.0,35.0,44.364999999999995,38.5,40.65642857142857
44.1,43.0,40.0,36.0,39.0,43.55,39.5,40.73571428571428
44.85,43.0,41.0,36.0,38.0,43.925,39.5,40.896428571428565
40.71,43.0,43.0,36.0,38.0,41.855000000000004,40.5,40.43785714285714
43.37,42.0,39.0,35.0,36.0,42.685,37.5,39.365
40.33,40.0,36.0,34.0,35.0,40.165,35.5,37.285000000000004
36.94,36.0,37.0,34.0,36.0,36.47,36.5,36.13
38.31,38.0,37.0,35.0,37.0,38.155,37.0,37.20928571428572
40.89,41.0,39.0,36.0,38.0,40.945,38.5,39.190714285714286
42.25,42.0,43.0,36.0,40.0,42.125,41.5,40.982142857142854
43.98,44.0,42.0,35.0,35.0,43.989999999999995,38.5,40.35285714285714
45.5,43.0,42.0,38.0,39.0,44.25,40.5,41.75
44.2,45.0,44.0,36.0,38.0,44.6,41.0,41.82857142857142
45.42,45.0,43.0,36.0,36.0,45.21,39.5,41.44714285714286
43.58,42.0,41.0,36.0,38.0,42.79,39.5,40.410000000000004
40.35,40.0,39.0,35.0,37.0,40.175,38.0,38.503571428571426
37.46,37.0,38.0,35.0,36.0,37.230000000000004,37.0,36.81285714285714
37.26,36.0,38.0,35.0,35.0,36.629999999999995,36.5,36.34142857142857
40.44,40.0,41.0,36.0,35.0,40.22,38.0,38.66571428571428
40.14,39.0,38.0,34.0,36.0,39.57,37.0,37.67285714285714
41.34,40.0,38.0,34.0,36.0,40.67,37.0,38.144285714285715
43.01,38.0,36.0,33.0,36.0,40.504999999999995,36.0,37.50214285714286
40.65,40.0,39.0,36.0,37.0,40.325,38.0,38.71071428571429
42.34,38.0,35.0,37.0,34.0,40.17,34.5,37.287142857142854
41.59,39.0,41.0,38.0,39.0,40.295,40.0,39.840714285714284
38.78,41.0,41.0,37.0,38.0,39.89,39.5,39.31
42.26,43.0,43.0,37.0,38.0,42.629999999999995,40.5,40.91285714285714
43.46,42.0,41.0,36.0,37.0,42.730000000000004,39.0,40.17
41.36,39.0,41.0,36.0,38.0,40.18,39.5,39.291428571428575
43.04,41.0,37.0,36.0,37.0,42.019999999999996,37.0,39.00857142857143
42.91,38.0,36.0,37.0,38.0,40.455,37.0,38.480714285714285
37.28,35.0,34.0,34.0,35.0,36.14,34.5,35.13142857142857
35.34,37.0,39.0,37.0,38.0,36.17,38.5,37.287142857142854
38.28,40.0,41.0,34.0,38.0,39.14,39.5,38.56
40.49,38.0,39.0,38.0,38.0,39.245000000000005,38.5,38.74785714285714
42.21,41.0,42.0,39.0,40.0,41.605000000000004,41.0,40.973571428571425
42.9,44.0,42.0,38.0,39.0,43.45,40.5,41.40714285714286
43.64,44.0,43.0,39.0,39.0,43.82,41.0,41.92285714285714
43.38,43.0,40.0,35.0,37.0,43.19,38.5,40.01
39.73,37.0,40.0,33.0,37.0,38.364999999999995,38.5,37.65642857142857
42.91,41.0,42.0,36.0,38.0,41.955,40.0,40.26642857142857
44.98,42.0,41.0,36.0,37.0,43.489999999999995,39.0,40.49571428571428
45.42,42.0,42.0,37.0,38.0,43.71,40.0,41.16142857142857
42.6,42.0,42.0,36.0,37.0,42.3,39.5,40.199999999999996
45.22,44.0,44.0,39.0,40.0,44.61,42.0,42.69
46.81,46.0,46.0,42.0,42.0,46.405,44.0,44.745000000000005
48.1,46.0,43.0,37.0,39.0,47.05,41.0,43.021428571428565
46.15,44.0,42.0,40.0,38.0,45.075,40.0,42.175000000000004
43.84,42.0,38.0,34.0,33.0,42.92,35.5,38.465714285714284
38.24,35.0,32.0,31.0,33.0,36.620000000000005,32.5,34.05142857142857
35.9,36.0,35.0,29.0,30.0,35.95,32.5,33.478571428571435
33.11,35.0,33.0,33.0,36.0,34.055,34.5,34.095000000000006
37.37,38.0,40.0,35.0,37.0,37.685,38.5,37.65071428571429
39.52,40.0,41.0,35.0,32.0,39.760000000000005,36.5,37.682857142857145
39.52,37.0,36.0,33.0,35.0,38.260000000000005,35.5,36.32571428571429
39.83,38.0,39.0,34.0,35.0,38.915,37.0,37.39214285714286
38.11,38.0,37.0,34.0,36.0,38.055,36.5,36.809285714285714
39.17,40.0,41.0,35.0,36.0,39.585,38.5,38.464999999999996
41.0,40.0,41.0,35.0,34.0,40.5,37.5,38.42857142857143
42.46,41.0,41.0,35.0,32.0,41.730000000000004,36.5,38.527142857142856
42.69,41.0,40.0,35.0,36.0,41.845,38.0,39.21928571428571
42.2,40.0,41.0,35.0,37.0,41.1,39.0,39.32857142857142
42.32,41.0,40.0,36.0,36.0,41.66,38.0,39.28285714285715
40.87,36.0,39.0,35.0,36.0,38.435,37.5,37.54357142857143
37.72,37.0,39.0,35.0,37.0,37.36,38.0,37.29714285714285
39.54,40.0,40.0,36.0,37.0,39.769999999999996,38.5,38.68714285714286
41.29,41.0,41.0,35.0,37.0,41.144999999999996,39.0,39.347857142857144
41.66,38.0,37.0,33.0,37.0,39.83,37.0,37.64142857142857
39.05,36.0,39.0,34.0,37.0,37.525,38.0,37.22500000000001
38.46,37.0,36.0,33.0,35.0,37.730000000000004,35.5,36.098571428571425
35.33,36.0,37.0,34.0,35.0,35.665,36.0,35.57071428571428
38.59,35.0,39.0,35.0,37.0,36.795,38.0,37.055
38.4,38.0,39.0,37.0,37.0,38.2,38.0,37.94285714285714
39.49,41.0,42.0,38.0,38.0,40.245000000000005,40.0,39.81928571428572
37.8,36.0,36.0,34.0,36.0,36.9,36.0,36.1
38.27,38.0,39.0,36.0,37.0,38.135000000000005,38.0,37.77214285714286
35.35,36.0,39.0,35.0,37.0,35.675,38.0,36.574999999999996
37.39,38.0,39.0,37.0,37.0,37.695,38.0,37.72642857142857
40.02,41.0,37.0,34.0,34.0,40.510000000000005,35.5,37.432857142857145
39.78,41.0,39.0,37.0,34.0,40.39,36.5,38.23857142857143
37.82,36.0,33.0,33.0,36.0,36.91,34.5,35.318571428571424
39.04,38.0,38.0,36.0,38.0,38.519999999999996,38.0,37.93714285714286
37.99,39.0,40.0,37.0,38.0,38.495000000000005,39.0,38.49785714285714
40.37,41.0,41.0,38.0,39.0,40.685,40.0,40.00785714285714
43.17,43.0,43.0,37.0,39.0,43.085,41.0,41.32214285714286
41.34,42.0,42.0,36.0,38.0,41.67,40.0,40.144285714285715
42.43,42.0,41.0,37.0,39.0,42.215,40.0,40.520714285714284
43.61,42.0,43.0,37.0,39.0,42.805,41.0,41.20214285714286
42.98,40.0,41.0,36.0,39.0,41.489999999999995,40.0,40.067142857142855
42.41,40.0,42.0,38.0,38.0,41.205,40.0,40.230714285714285
38.84,39.0,41.0,34.0,38.0,38.92,39.5,38.465714285714284
39.11,36.0,40.0,36.0,36.0,37.555,38.0,37.52357142857143
